537;129;;;;;70
493;50;;;;;90
395;153;;;;;80
616;119;;;;;80
565;42;;;;;60
513;79;;;;;70
610;164;;;;;20
561;224;;;;;80
530;197;;;;;80
543;231;;;;;70
526;128;;;;;0
414;33;;;;;70
416;19;;;;;80
495;96;;;;;70
521;9;;;;;80
446;6;;;;;80
595;202;;;;;60
576;219;;;;;70
411;7;;;;;60
426;196;;;;;80
586;28;;;;;0
596;136;;;;;70
513;135;;;;;80
398;187;;;;;90
541;98;;;;;60
435;232;;;;;80
418;44;;;;;70
496;249;;;;;60
392;148;;;;;80
503;53;;;;;90
474;178;;;;;90
394;87;;;;;80
529;171;;;;;0
507;90;;;;;70
508;225;;;;;0
359;5;;;;;0
481;12;;;;;70
393;87;;;;;90
530;25;;;;;70
405;215;;;;;70
366;196;;;;;70
353;41;;;;;70
594;18;;;;;10
565;218;;;;;10
446;152;;;;;70
422;17;;;;;10
382;228;;;;;0
385;64;;;;;80
461;207;;;;;80
354;99;;;;;80
437;130;;;;;70
353;131;;;;;0
354;64;;;;;80
379;20;;;;;70
507;204;;;;;70
459;231;;;;;10
373;40;;;;;60
624;173;;;;;10
390;194;;;;;70
467;222;;;;;40
585;159;;;;;80
412;2;;;;;80
408;73;;;;;60
356;206;;;;;80
561;8;;;;;0
555;191;;;;;90
525;3;;;;;90
556;62;;;;;70
451;88;;;;;70
564;78;;;;;70
441;25;;;;;80
606;110;;;;;80
561;210;;;;;0
406;30;;;;;70
405;23;;;;;70
436;62;;;;;80
521;251;;;;;70
469;22;;;;;10
453;145;;;;;80
426;32;;;;;70
446;186;;;;;0
440;138;;;;;70
616;132;;;;;60
626;55;;;;;80
392;197;;;;;10
539;121;;;;;90
614;229;;;;;80
532;73;;;;;0
631;18;;;;;90
575;130;;;;;80
607;55;;;;;80
559;192;;;;;0
629;57;;;;;80
605;28;;;;;10
389;63;;;;;70
420;62;;;;;70
633;2;;;;;90
506;209;;;;;90
615;162;;;;;0
424;121;;;;;70
392;135;;;;;60
515;203;;;;;80
563;139;;;;;80
540;144;;;;;90
511;36;;;;;80
615;241;;;;;90
611;37;;;;;0
577;21;;;;;0
508;29;;;;;0
364;250;;;;;0
597;40;;;;;70
403;30;;;;;70
457;243;;;;;60
620;12;;;;;0
409;106;;;;;60
464;75;;;;;70
392;181;;;;;0
409;112;;;;;70
524;107;;;;;70
369;218;;;;;80
630;155;;;;;90
468;18;;;;;0
617;232;;;;;0
605;207;;;;;70
388;47;;;;;0
463;222;;;;;60
423;203;;;;;70
439;11;;;;;10
356;245;;;;;70
599;98;;;;;90
530;87;;;;;70
398;1;;;;;10
616;117;;;;;80
576;41;;;;;80
572;183;;;;;80
537;142;;;;;0
620;36;;;;;80
584;194;;;;;60
583;108;;;;;0
493;178;;;;;70
632;214;;;;;90
497;131;;;;;20
444;28;;;;;90
514;224;;;;;80
475;46;;;;;0
609;41;;;;;80
391;168;;;;;70
496;29;;;;;70
616;241;;;;;90
358;171;;;;;90
392;214;;;;;0
569;52;;;;;10
398;166;;;;;70
378;234;;;;;70
407;18;;;;;20
633;209;;;;;70
514;17;;;;;70
468;189;;;;;70
622;50;;;;;90
624;24;;;;;70
494;73;;;;;60
435;216;;;;;20
357;64;;;;;80
539;23;;;;;70
380;117;;;;;90
444;250;;;;;70
417;237;;;;;60
402;133;;;;;90
461;111;;;;;70
352;105;;;;;90
474;52;;;;;70
443;169;;;;;80
624;41;;;;;0
545;11;;;;;70
578;89;;;;;80
564;6;;;;;80
422;199;;;;;80
526;187;;;;;90
619;81;;;;;70
374;148;;;;;0
543;129;;;;;0
610;142;;;;;0
552;15;;;;;0
425;182;;;;;70
372;107;;;;;70
611;74;;;;;0
622;138;;;;;60
351;144;;;;;80
630;111;;;;;90
578;199;;;;;0
455;133;;;;;0
355;120;;;;;70
423;47;;;;;60
556;252;;;;;70
508;239;;;;;10
578;236;;;;;0
501;156;;;;;70
546;84;;;;;20
502;95;;;;;70
490;77;;;;;80
486;253;;;;;80
389;168;;;;;60
574;235;;;;;0
440;9;;;;;0
608;146;;;;;70
617;128;;;;;80
445;158;;;;;80
447;130;;;;;80
434;13;;;;;0
616;197;;;;;80
539;235;;;;;0
553;65;;;;;0
477;130;;;;;60
431;3;;;;;80
587;186;;;;;80
490;136;;;;;0
428;57;;;;;90
628;35;;;;;70
565;50;;;;;60
617;85;;;;;70
602;91;;;;;70
621;135;;;;;80
473;116;;;;;0
518;229;;;;;0
608;194;;;;;70
352;99;;;;;0
350;197;;;;;0
518;173;;;;;70
383;131;;;;;70
558;12;;;;;70
431;39;;;;;0
446;170;;;;;70
579;44;;;;;60
401;171;;;;;0
447;209;;;;;10
435;121;;;;;70
524;87;;;;;70
409;96;;;;;80
416;43;;;;;0
472;252;;;;;70
379;43;;;;;70
363;97;;;;;70
620;203;;;;;90
615;238;;;;;0
442;93;;;;;0
566;221;;;;;60
581;76;;;;;70
463;143;;;;;90
631;110;;;;;80
529;9;;;;;20
539;59;;;;;70
436;37;;;;;80
509;59;;;;;90
369;194;;;;;80
563;225;;;;;70
571;164;;;;;80
493;13;;;;;80
626;249;;;;;70
591;72;;;;;70
416;236;;;;;90
392;165;;;;;80
583;76;;;;;60
535;220;;;;;70
597;171;;;;;0
451;208;;;;;10
420;158;;;;;70
389;223;;;;;60
400;181;;;;;70
519;153;;;;;80
375;138;;;;;80
596;156;;;;;70
534;188;;;;;0
582;233;;;;;70
578;250;;;;;70
499;69;;;;;60
616;159;;;;;0
478;188;;;;;70
363;248;;;;;10
459;131;;;;;0
445;120;;;;;60
392;238;;;;;70
423;191;;;;;70
525;42;;;;;0
509;1;;;;;70
593;28;;;;;80
445;146;;;;;60
392;79;;;;;80
560;247;;;;;80
559;229;;;;;90
571;139;;;;;70
620;131;;;;;80
432;189;;;;;80
613;138;;;;;0
350;244;;;;;0
445;139;;;;;70
634;172;;;;;0
621;102;;;;;70
356;7;;;;;70
594;191;;;;;90
602;129;;;;;10
431;66;;;;;80
557;77;;;;;0
535;161;;;;;70
491;107;;;;;70
615;154;;;;;60
604;149;;;;;0
398;75;;;;;80
427;179;;;;;60
523;93;;;;;0
421;109;;;;;80
528;77;;;;;60
542;93;;;;;10
548;56;;;;;70
362;117;;;;;80
566;62;;;;;70
445;193;;;;;0
376;199;;;;;80
514;92;;;;;60
619;22;;;;;70
542;56;;;;;80
515;1;;;;;70
586;6;;;;;60
538;137;;;;;0
480;8;;;;;80
564;227;;;;;0
561;78;;;;;70
449;41;;;;;70
421;188;;;;;80
375;214;;;;;70
505;230;;;;;70
389;46;;;;;80
478;129;;;;;10
425;54;;;;;70
386;36;;;;;0
632;83;;;;;70
382;181;;;;;10
474;223;;;;;70
594;107;;;;;0
495;236;;;;;70
401;13;;;;;70
548;239;;;;;70
627;226;;;;;60
521;239;;;;;80
513;191;;;;;80
611;48;;;;;70
550;46;;;;;20
454;99;;;;;70
591;233;;;;;70
480;183;;;;;80
533;180;;;;;70
447;127;;;;;80
444;172;;;;;80
418;118;;;;;80
510;109;;;;;90
399;73;;;;;70
403;8;;;;;70
411;228;;;;;70
466;24;;;;;70
434;46;;;;;70
365;19;;;;;70
504;239;;;;;80
453;111;;;;;80
396;55;;;;;80
544;190;;;;;80
490;201;;;;;90
551;95;;;;;60
596;14;;;;;40
489;71;;;;;70
524;242;;;;;0
607;171;;;;;70
466;235;;;;;70
414;222;;;;;80
501;199;;;;;0
419;204;;;;;90
420;140;;;;;0
621;96;;;;;0
403;76;;;;;70
540;22;;;;;90
634;135;;;;;90
567;38;;;;;80
549;78;;;;;20
632;17;;;;;80
443;148;;;;;80
375;101;;;;;80
545;88;;;;;70
631;153;;;;;70
520;151;;;;;90
356;80;;;;;0
586;161;;;;;10
402;227;;;;;80
409;52;;;;;70
530;111;;;;;0
487;216;;;;;10
377;170;;;;;70
543;247;;;;;90
410;186;;;;;20
575;249;;;;;0
410;189;;;;;80
550;24;;;;;0
524;173;;;;;0
510;159;;;;;10
432;144;;;;;0
427;92;;;;;10
604;204;;;;;80
566;242;;;;;70
414;134;;;;;20
538;162;;;;;60
354;136;;;;;60
539;65;;;;;0
447;166;;;;;70
425;45;;;;;70
620;225;;;;;40
402;47;;;;;0
610;89;;;;;80
442;156;;;;;70
565;246;;;;;80
429;115;;;;;70
555;113;;;;;70
542;210;;;;;80
432;125;;;;;80
514;186;;;;;0
458;145;;;;;90
396;1;;;;;90
507;59;;;;;60
361;77;;;;;0
433;2;;;;;70
365;166;;;;;0
502;153;;;;;70
474;190;;;;;0
536;172;;;;;90
543;182;;;;;70
404;18;;;;;70
599;2;;;;;70
541;181;;;;;70
401;14;;;;;10
596;169;;;;;90
624;221;;;;;60
375;90;;;;;70
400;248;;;;;80
603;75;;;;;70
582;155;;;;;80
469;170;;;;;70
372;167;;;;;30
435;132;;;;;80
516;85;;;;;80
439;236;;;;;70
574;68;;;;;0
468;237;;;;;60
475;147;;;;;70
411;81;;;;;0
416;111;;;;;80
611;197;;;;;70
596;46;;;;;70
420;223;;;;;80
507;61;;;;;80
492;84;;;;;70
411;160;;;;;70
363;213;;;;;70
362;153;;;;;70
401;223;;;;;80
367;101;;;;;70
613;251;;;;;20
477;143;;;;;90
589;183;;;;;20
489;220;;;;;10
634;147;;;;;70
520;213;;;;;0
601;142;;;;;0
626;143;;;;;10
516;44;;;;;80
606;145;;;;;0
462;206;;;;;80
395;88;;;;;80
389;129;;;;;80
521;241;;;;;80
494;147;;;;;60
464;133;;;;;80
432;239;;;;;70
416;215;;;;;80
538;68;;;;;70
591;108;;;;;80
569;167;;;;;0
561;59;;;;;70
493;113;;;;;80
385;84;;;;;90
540;229;;;;;70
600;55;;;;;70
351;219;;;;;80
634;207;;;;;90
415;95;;;;;10
530;165;;;;;70
431;80;;;;;70
490;190;;;;;80
358;193;;;;;70
486;64;;;;;20
362;178;;;;;70
586;189;;;;;70
576;14;;;;;70
473;103;;;;;20
515;233;;;;;90
433;86;;;;;80
392;29;;;;;90
633;81;;;;;80
590;95;;;;;70
518;17;;;;;80
604;250;;;;;70
424;18;;;;;70
595;216;;;;;0
588;29;;;;;70
396;250;;;;;80
574;122;;;;;10
485;26;;;;;90
474;68;;;;;60
570;94;;;;;90
547;137;;;;;60
426;181;;;;;70
391;252;;;;;70
604;249;;;;;90
579;61;;;;;90
593;249;;;;;10
492;150;;;;;0
613;144;;;;;10
492;8;;;;;80
353;179;;;;;0
521;172;;;;;0
519;170;;;;;90
408;211;;;;;70
357;120;;;;;60
630;161;;;;;90
451;32;;;;;70
366;147;;;;;90
580;48;;;;;60
582;112;;;;;10
519;231;;;;;80
519;184;;;;;10
412;247;;;;;80
515;85;;;;;80
397;106;;;;;90
505;62;;;;;80
384;235;;;;;0
394;147;;;;;80
366;234;;;;;70
537;254;;;;;10
508;184;;;;;70
387;200;;;;;0
503;46;;;;;80
542;18;;;;;80
425;90;;;;;80
554;154;;;;;70
525;30;;;;;70
572;195;;;;;70
388;212;;;;;80
496;237;;;;;70
424;135;;;;;60
393;121;;;;;80
566;99;;;;;80
426;161;;;;;70
428;86;;;;;0
425;120;;;;;60
470;108;;;;;90
423;225;;;;;60
393;161;;;;;90
382;9;;;;;90
506;71;;;;;70
440;245;;;;;90
438;58;;;;;70
615;6;;;;;80
486;66;;;;;70
477;254;;;;;70
475;37;;;;;70
566;125;;;;;80
531;187;;;;;80
536;61;;;;;70
410;120;;;;;90
609;142;;;;;70
590;104;;;;;70
369;205;;;;;80
560;112;;;;;70
602;207;;;;;0
560;163;;;;;60
378;202;;;;;70
493;91;;;;;60
518;138;;;;;0
357;253;;;;;90
575;104;;;;;80
518;15;;;;;70
463;35;;;;;60
361;96;;;;;60
553;36;;;;;70
471;74;;;;;60
421;203;;;;;70
620;149;;;;;60
561;31;;;;;90
550;175;;;;;70
436;82;;;;;10
424;61;;;;;70
546;122;;;;;70
616;220;;;;;70
503;71;;;;;70
475;18;;;;;60
507;219;;;;;70
509;71;;;;;0
382;117;;;;;70
616;50;;;;;80
544;54;;;;;70
627;1;;;;;90
467;7;;;;;10
514;166;;;;;70
429;52;;;;;0
578;22;;;;;80
515;189;;;;;70
396;74;;;;;0
630;236;;;;;80
568;144;;;;;80
580;212;;;;;70
430;126;;;;;90
414;178;;;;;60
384;19;;;;;80
429;248;;;;;80
529;47;;;;;90
531;134;;;;;70
546;36;;;;;80
425;92;;;;;70
462;74;;;;;20
427;55;;;;;0
562;109;;;;;70
518;32;;;;;70
356;11;;;;;60
621;253;;;;;70
565;56;;;;;80
596;88;;;;;70
557;39;;;;;90
443;77;;;;;70
403;203;;;;;80
412;150;;;;;20
581;20;;;;;0
565;123;;;;;70
363;234;;;;;70
625;218;;;;;70
587;191;;;;;80
458;229;;;;;70
350;225;;;;;60
508;129;;;;;60
491;43;;;;;0
423;187;;;;;80
385;105;;;;;60
550;212;;;;;80
365;9;;;;;0
490;96;;;;;70
622;237;;;;;70
556;36;;;;;0
370;53;;;;;90
572;153;;;;;80
621;15;;;;;60
434;194;;;;;90
598;114;;;;;80
529;128;;;;;90
624;132;;;;;70
585;9;;;;;80
626;104;;;;;90
464;69;;;;;70
379;210;;;;;10
581;160;;;;;60
406;80;;;;;80
433;204;;;;;80
545;109;;;;;10
545;95;;;;;90
557;83;;;;;60
436;131;;;;;70
417;116;;;;;90
593;113;;;;;70
633;194;;;;;0
596;114;;;;;70
587;63;;;;;10
564;33;;;;;70
566;230;;;;;80
601;90;;;;;80
499;103;;;;;10
587;243;;;;;80
509;188;;;;;80
632;162;;;;;60
420;226;;;;;70
583;87;;;;;80
547;185;;;;;0
437;158;;;;;80
586;99;;;;;70
375;226;;;;;70
571;122;;;;;90
389;207;;;;;0
484;49;;;;;80
483;192;;;;;90
557;59;;;;;80
480;219;;;;;70
471;90;;;;;80
576;87;;;;;0
615;13;;;;;80
511;30;;;;;90
463;27;;;;;60
376;145;;;;;70
565;180;;;;;80
530;122;;;;;10
455;151;;;;;70
417;72;;;;;20
450;248;;;;;60
530;200;;;;;80
444;157;;;;;70
447;112;;;;;60
369;11;;;;;70
581;30;;;;;20
629;236;;;;;80
488;243;;;;;10
579;209;;;;;0
523;248;;;;;60
466;36;;;;;10
428;123;;;;;80
468;67;;;;;90
626;79;;;;;70
607;147;;;;;0
402;27;;;;;70
574;240;;;;;80
470;122;;;;;80
470;51;;;;;70
418;245;;;;;80
460;186;;;;;90
436;127;;;;;0
628;145;;;;;0
598;153;;;;;0
562;15;;;;;0
366;179;;;;;0
633;107;;;;;70
458;187;;;;;10
485;193;;;;;90
356;196;;;;;80
435;11;;;;;80
414;182;;;;;90
393;248;;;;;70
351;248;;;;;80
488;152;;;;;70
563;113;;;;;70
422;170;;;;;70
377;207;;;;;60
455;200;;;;;80
370;134;;;;;60
600;101;;;;;70
487;82;;;;;80
397;247;;;;;10
626;29;;;;;90
413;233;;;;;70
398;64;;;;;70
605;48;;;;;60
512;133;;;;;80
421;29;;;;;90
416;59;;;;;60
401;58;;;;;70
367;90;;;;;70
617;139;;;;;0
558;47;;;;;70
454;192;;;;;80
426;246;;;;;70
360;221;;;;;80
498;195;;;;;60
538;43;;;;;70
395;90;;;;;70
353;55;;;;;80
579;230;;;;;70
536;74;;;;;70
418;18;;;;;0
516;185;;;;;70
412;191;;;;;90
379;106;;;;;70
407;222;;;;;60
486;225;;;;;0
472;216;;;;;10
432;25;;;;;70
555;48;;;;;70
591;33;;;;;70
539;34;;;;;90
632;108;;;;;0
547;225;;;;;70
383;56;;;;;60
444;249;;;;;80
501;70;;;;;80
610;18;;;;;80
419;153;;;;;10
352;245;;;;;80
425;73;;;;;20
460;109;;;;;90
631;229;;;;;10
563;55;;;;;60
608;240;;;;;70
472;65;;;;;90
596;108;;;;;70
582;38;;;;;60
606;240;;;;;70
439;160;;;;;60
476;223;;;;;80
464;13;;;;;60
626;93;;;;;80
554;1000;;;;;70
508;217;;;;;10
363;239;;;;;70
563;117;;;;;0
588;254;;;;;70
435;66;;;;;80
443;186;;;;;70
562;116;;;;;90
511;135;;;;;70
551;110;;;;;0
471;60;;;;;70
418;213;;;;;10
425;110;;;;;80
558;60;;;;;70
480;234;;;;;0
374;161;;;;;60
465;137;;;;;20
562;210;;;;;70
466;169;;;;;10
415;176;;;;;80
606;138;;;;;70
511;198;;;;;10
439;221;;;;;80
357;46;;;;;80
368;43;;;;;80
570;136;;;;;80
477;133;;;;;70
458;49;;;;;90
624;35;;;;;70
427;76;;;;;80
422;122;;;;;60
406;134;;;;;0
386;7;;;;;0
457;107;;;;;80
588;40;;;;;70
516;29;;;;;90
456;44;;;;;0
397;145;;;;;0
493;72;;;;;80
496;220;;;;;70
595;228;;;;;70
455;56;;;;;70
498;182;;;;;0
398;133;;;;;80
410;14;;;;;80
550;190;;;;;70
496;56;;;;;70
596;247;;;;;10
622;241;;;;;0
479;134;;;;;70
460;233;;;;;80
416;135;;;;;60
488;217;;;;;90
450;27;;;;;80
402;1000;;;;;60
558;165;;;;;80
362;248;;;;;80
497;53;;;;;0
512;139;;;;;0
548;70;;;;;90
526;83;;;;;30
580;231;;;;;70
528;197;;;;;80
466;109;;;;;80
628;245;;;;;90
610;80;;;;;20
580;145;;;;;70
468;136;;;;;70
602;44;;;;;70
608;136;;;;;60
560;159;;;;;0
481;91;;;;;80
373;244;;;;;80
407;76;;;;;70
557;170;;;;;10
534;26;;;;;70
410;41;;;;;70
487;65;;;;;80
559;125;;;;;70
621;224;;;;;0
584;182;;;;;70
610;251;;;;;70
561;102;;;;;70
361;193;;;;;90
382;205;;;;;70
510;72;;;;;80
506;174;;;;;10
630;85;;;;;70
573;203;;;;;60
408;98;;;;;70
466;215;;;;;10
611;133;;;;;70
449;253;;;;;70
509;239;;;;;70
463;68;;;;;90
495;26;;;;;60
629;116;;;;;70
549;30;;;;;80
357;191;;;;;80
481;174;;;;;80
395;250;;;;;80
594;88;;;;;80
497;69;;;;;0
433;124;;;;;70
483;101;;;;;70
583;179;;;;;70
589;134;;;;;80
568;56;;;;;20
504;147;;;;;0
553;12;;;;;70
508;131;;;;;20
406;105;;;;;90
613;114;;;;;20
608;23;;;;;80
475;171;;;;;80
567;90;;;;;0
549;112;;;;;80
420;118;;;;;80
583;150;;;;;60
495;121;;;;;20
552;33;;;;;70
448;210;;;;;0
402;8;;;;;80
368;64;;;;;70
572;92;;;;;70
602;30;;;;;80
432;199;;;;;80
367;139;;;;;90
539;86;;;;;90
605;152;;;;;80
571;178;;;;;10
513;152;;;;;90
509;180;;;;;80
525;82;;;;;0
457;1;;;;;20
586;176;;;;;0
387;228;;;;;0
462;193;;;;;70
589;163;;;;;20
624;67;;;;;70
628;62;;;;;0
433;91;;;;;70
607;39;;;;;20
591;244;;;;;60
584;220;;;;;60
440;100;;;;;70
394;232;;;;;80
606;21;;;;;10
557;65;;;;;80
517;162;;;;;60
506;200;;;;;0
577;148;;;;;10
452;77;;;;;0
548;38;;;;;0
513;205;;;;;60
400;1000;;;;;80
461;188;;;;;70
599;86;;;;;80
486;145;;;;;0
569;22;;;;;80
542;149;;;;;70
454;107;;;;;60
435;178;;;;;80
395;231;;;;;80
431;18;;;;;0
605;148;;;;;70
403;83;;;;;70
595;72;;;;;80
463;236;;;;;90
611;211;;;;;80
598;18;;;;;80
589;104;;;;;80
621;190;;;;;0
363;44;;;;;80
476;237;;;;;70
377;222;;;;;60
474;83;;;;;0
482;169;;;;;0
461;99;;;;;90
398;106;;;;;0
618;251;;;;;80
602;117;;;;;20
401;40;;;;;70
573;102;;;;;60
488;6;;;;;70
548;100;;;;;90
491;57;;;;;90
578;162;;;;;60
429;226;;;;;70
573;147;;;;;70
510;36;;;;;20
573;63;;;;;70
397;182;;;;;0
626;113;;;;;80
446;183;;;;;0
432;41;;;;;70
464;244;;;;;10
627;101;;;;;0
586;36;;;;;0
574;194;;;;;70
500;145;;;;;80
631;148;;;;;20
367;236;;;;;80
517;129;;;;;10
532;61;;;;;70
412;45;;;;;0
376;69;;;;;80
471;28;;;;;70
449;148;;;;;70
525;92;;;;;0
627;40;;;;;80
538;155;;;;;80
561;108;;;;;70
632;26;;;;;90
533;101;;;;;90
480;83;;;;;70
396;118;;;;;20
611;207;;;;;60
499;86;;;;;70
426;58;;;;;70
453;52;;;;;60
459;115;;;;;80
564;165;;;;;0
572;161;;;;;70
546;105;;;;;70
544;59;;;;;80
590;9;;;;;70
589;185;;;;;80
512;49;;;;;0
395;36;;;;;0
500;225;;;;;90
507;70;;;;;60
355;85;;;;;90
621;211;;;;;10
376;208;;;;;60
561;195;;;;;60
609;172;;;;;80
578;5;;;;;0
505;138;;;;;60
544;203;;;;;70
512;32;;;;;80
491;50;;;;;80
628;58;;;;;0
531;78;;;;;60
352;161;;;;;70
547;120;;;;;70
630;180;;;;;10
584;222;;;;;80
545;97;;;;;90
400;46;;;;;90
459;212;;;;;90
443;252;;;;;70
568;94;;;;;0
478;218;;;;;70
546;29;;;;;70
539;143;;;;;60
485;154;;;;;80
589;151;;;;;80
597;124;;;;;70
573;151;;;;;60
442;68;;;;;70
557;14;;;;;0
519;35;;;;;0
515;63;;;;;80
354;108;;;;;30
611;224;;;;;60
468;32;;;;;80
375;23;;;;;70
602;38;;;;;80
540;155;;;;;80
407;176;;;;;0
407;65;;;;;80
623;167;;;;;0
594;25;;;;;80
618;125;;;;;30
485;184;;;;;80
606;252;;;;;80
533;137;;;;;80
540;40;;;;;90
481;192;;;;;10
427;180;;;;;90
604;233;;;;;70
546;159;;;;;0
378;44;;;;;80
477;36;;;;;70
450;157;;;;;70
623;239;;;;;80
585;135;;;;;20
426;234;;;;;70
493;154;;;;;60
470;208;;;;;80
450;35;;;;;10
442;181;;;;;90
460;6;;;;;80
547;251;;;;;70
547;161;;;;;60
587;149;;;;;70
565;237;;;;;0
455;233;;;;;80
573;170;;;;;80
427;152;;;;;0
491;154;;;;;70
390;28;;;;;60
417;209;;;;;80
371;206;;;;;90
364;181;;;;;0
618;83;;;;;60
604;87;;;;;90
530;109;;;;;70
630;66;;;;;80
606;227;;;;;70
394;104;;;;;80
597;82;;;;;80
552;192;;;;;80
462;118;;;;;80
493;235;;;;;80
529;38;;;;;0
451;119;;;;;70
609;90;;;;;80
488;100;;;;;70
456;80;;;;;70
434;158;;;;;90
478;200;;;;;70
618;216;;;;;90
428;177;;;;;70
570;224;;;;;70
571;215;;;;;80
555;63;;;;;70
475;241;;;;;70
358;53;;;;;70
634;47;;;;;10
613;216;;;;;80
602;86;;;;;80
563;83;;;;;70
382;38;;;;;0
378;246;;;;;60
421;178;;;;;90
379;246;;;;;80
579;195;;;;;10
424;186;;;;;80
599;152;;;;;70
592;121;;;;;70
509;222;;;;;20
503;94;;;;;80
578;185;;;;;0
368;244;;;;;60
376;85;;;;;90
571;159;;;;;70
588;96;;;;;10
401;80;;;;;60
507;4;;;;;80
353;162;;;;;70
604;207;;;;;80
455;66;;;;;20
386;132;;;;;70
630;159;;;;;80
537;67;;;;;80
573;227;;;;;60
359;124;;;;;70
376;254;;;;;90
467;4;;;;;0
385;20;;;;;60
468;159;;;;;0
572;55;;;;;0
626;68;;;;;80
590;56;;;;;70
452;82;;;;;80
534;109;;;;;90
411;35;;;;;70
574;111;;;;;80
413;218;;;;;0
441;247;;;;;90
522;73;;;;;0
413;109;;;;;70
403;240;;;;;90
541;122;;;;;0
414;117;;;;;70
621;227;;;;;80
551;39;;;;;70
628;125;;;;;70
593;230;;;;;0
506;69;;;;;70
440;183;;;;;70
364;40;;;;;80
400;154;;;;;0
441;236;;;;;70
479;198;;;;;10
439;223;;;;;10
409;129;;;;;60
601;241;;;;;70
408;149;;;;;90
596;98;;;;;90
378;154;;;;;90
512;159;;;;;90
356;215;;;;;70
473;235;;;;;90
394;118;;;;;80
577;96;;;;;70
532;189;;;;;70
503;223;;;;;70
361;186;;;;;80
618;162;;;;;80
442;188;;;;;70
596;153;;;;;20
584;154;;;;;70
570;146;;;;;70
374;189;;;;;80
586;131;;;;;70
435;182;;;;;70
425;65;;;;;10
475;180;;;;;80
585;15;;;;;10
444;83;;;;;0
514;149;;;;;70
468;40;;;;;80
433;131;;;;;90
411;107;;;;;10
390;84;;;;;70
400;231;;;;;80
539;254;;;;;70
549;190;;;;;70
512;169;;;;;0
508;117;;;;;10
390;205;;;;;70
382;77;;;;;80
354;8;;;;;80
608;216;;;;;60
604;122;;;;;80
420;253;;;;;80
590;195;;;;;90
515;215;;;;;70
634;244;;;;;70
559;2;;;;;80
533;94;;;;;80
485;18;;;;;70
366;30;;;;;70
526;97;;;;;80
617;177;;;;;0
369;66;;;;;80
538;114;;;;;90
395;243;;;;;90
544;89;;;;;0
393;90;;;;;0
524;218;;;;;20
355;146;;;;;0
398;1000;;;;;80
560;124;;;;;80
600;202;;;;;90
420;23;;;;;70
518;193;;;;;70
394;214;;;;;20
379;189;;;;;70
460;53;;;;;70
442;141;;;;;80
463;253;;;;;90
628;208;;;;;70
490;151;;;;;20
579;156;;;;;80
470;68;;;;;90
419;19;;;;;90
523;40;;;;;80
516;194;;;;;70
556;166;;;;;70
